city,region,country,lat,lng
New York,New York,United States,40.7127753,-74.0059728
Philadelphia,Pennsylvania,United States,39.9525839,-75.1652215
Mountain View,California,United States,37.3860517,-122.0838511
Chicago,Illinois,United States,41.8781136,-87.6297982
Houston,Texas,United States,29.7604267,-95.3698028
Toronto,Ontario,Canada,43.653226,-79.3831843
Los Angeles,California,United States,34.0522342,-118.2436849
Brooklyn,New York,United States,40.6781784,-73.9441579
San Jose,California,United States,37.3382082,-121.8863286
Phoenix,Arizona,United States,33.4483771,-112.0740373
Denver,Colorado,United States,39.7392358,-104.990251
Seattle,Washington,United States,47.6062095,-122.3320708
San Francisco,California,United States,37.7749295,-122.4194155
,Texas,United States,31.9685988,-99.9018131
San Diego,California,United States,32.715738,-117.1610838
Orlando,Florida,United States,28.5383355,-81.3792365
Atlanta,Georgia,United States,33.7489954,-84.3879824
,Washington,United States,47.7510741,-120.7401385
Washington,District of Columbia,United States,38.9071923,-77.0368707
Austin,Texas,United States,30.267153,-97.7430608
Minneapolis,Minnesota,United States,44.977753,-93.2650108
Ashburn,Virginia,United States,39.0437567,-77.4874416
Las Vegas,Nevada,United States,36.1699412,-115.1398296
Portland,Oregon,United States,45.5230622,-122.6764815
Charlotte,North Carolina,United States,35.2270869,-80.8431267
Dallas,Texas,United States,32.7766642,-96.79698789999999
,California,United States,36.778261,-119.4179324
Hamilton,Ontario,Canada,43.2557206,-79.8711024
,Florida,United States,27.6648274,-81.5157535
Milan,Lombardia,Italy,45.4642035,9.189982
Miami,Florida,United States,25.7616798,-80.1917902
London,"London, City of",United Kingdom,51.5123443,-0.0909852
Calgary,Alberta,Canada,51.0486151,-114.0708459
Bangalore,Karnataka,India,12.9715987,77.5945627
Bronx,New York,United States,40.8447819,-73.8648268
Jersey City,New Jersey,United States,40.72815749999999,-74.0776417
Fremont,California,United States,37.5482697,-121.9885719
Kuala Lumpur,Kuala Lumpur,Malaysia,3.139003,101.686855
Tampa,Florida,United States,27.950575,-82.4571776
Mumbai,Maharashtra,India,19.0759837,72.8776559
San Antonio,Texas,United States,29.4241219,-98.49362819999999
Saint Louis,Missouri,United States,38.6270025,-90.19940419999999
Montréal,Quebec,Canada,45.5016889,-73.567256
Columbus,Ohio,United States,39.9611755,-82.99879419999999
,Illinois,United States,40.6331249,-89.3985283
Fort Lauderdale,Florida,United States,26.1224386,-80.13731740000001
Vancouver,British Columbia,Canada,49.2827291,-123.1207375
Saint Paul,Minnesota,United States,44.9537029,-93.0899578
Pittsburgh,Pennsylvania,United States,40.44062479999999,-79.9958864
Plano,Texas,United States,33.0198431,-96.6988856
Newburyport,Massachusetts,United States,42.8125913,-70.87727509999999
Tucson,Arizona,United States,32.2217429,-110.926479
Scottsdale,Arizona,United States,33.4941704,-111.9260519
Silver Spring,Maryland,United States,38.99066570000001,-77.026088
Bangkok,Krung Thep,Thailand,13.7563309,100.5017651
Höst,Nordrhein-Westfalen,Germany,51.5308428,7.032826399999999
Saint Petersburg,Saint Petersburg City,Russian Federation,59.9342802,30.3350986
Dubai,Dubai,United Arab Emirates,25.2048493,55.2707828
Irvine,California,United States,33.6845673,-117.8265049
Oakland,California,United States,37.8043637,-122.2711137
